Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA
Date,,,,,,
2010-01-04,11.67481803894043,41.650001525878906,41.86000061035156,41.400001525878906,41.70000076293945,4892000
2010-01-05,11.604743003845215,41.400001525878906,41.86000061035156,41.150001525878906,41.849998474121094,3828900
2010-01-06,11.719671249389648,41.810001373291016,42.04999923706055,41.04999923706055,41.189998626708984,3434000
2010-01-07,11.649591445922852,41.560001373291016,42.869998931884766,41.29999923706055,41.5099983215332,2794400
2010-01-08,11.562695503234863,41.25,41.86000061035156,41.13999938964844,41.79999923706055,3116900
2010-01-11,11.573911666870117,41.290000915527344,41.88999938964844,41.119998931884766,41.5099983215332,3400300
2010-01-12,11.428150177001953,40.77000045776367,41.0,40.38999938964844,40.97999954223633,2076400
2010-01-13,11.32443618774414,40.400001525878906,41.0099983215332,39.720001220703125,40.86000061035156,6290800
2010-01-14,11.142232894897461,39.75,40.400001525878906,39.61000061035156,40.25,3148700
2010-01-15,11.209510803222656,39.9900016784668,40.20000076293945,39.40999984741211,39.5,4581400
2010-01-18,11.46458625793457,40.900001525878906,41.16999816894531,40.08000183105469,40.099998474121094,2254000
2010-01-19,11.400115013122559,40.66999816894531,40.86000061035156,40.29999923706055,40.5,3185500
2010-01-20,11.086174964904785,39.54999923706055,40.290000915527344,39.41999816894531,40.209999084472656,3038200
2010-01-21,10.775030136108398,38.439998626708984,40.5,38.189998626708984,39.61000061035156,3838400
2010-01-22,10.800257682800293,38.529998779296875,38.720001220703125,37.95000076293945,38.150001525878906,4269700
2010-01-26,10.606844902038574,37.84000015258789,38.11000061035156,37.25,37.75,4427800
2010-01-27,10.651694297790527,38.0,38.29999923706055,37.25,37.83000183105469,3054300
2010-01-28,10.87594223022461,38.79999923706055,38.849998474121094,37.900001525878906,38.5,3733100
2010-01-29,10.713361740112305,38.220001220703125,39.40999984741211,37.959999084472656,38.9900016784668,4211200
2010-02-01,10.741393089294434,38.31999969482422,38.630001068115234,38.04999923706055,38.4900016784668,2930000
2010-02-02,10.735788345336914,38.29999923706055,38.72999954223633,38.130001068115234,38.70000076293945,3582500
2010-02-03,10.73298454284668,38.290000915527344,38.43000030517578,37.849998474121094,38.34000015258789,2480100
2010-02-04,10.217217445373535,36.45000076293945,38.119998931884766,36.29999923706055,37.939998626708984,5426100
2010-02-05,10.03502082824707,35.79999923706055,36.40999984741211,34.95000076293945,36.189998626708984,5882800
2010-02-08,10.13032341003418,36.13999938964844,36.720001220703125,35.650001525878906,36.029998779296875,4013300
2010-02-09,10.304113388061523,36.7599983215332,37.06999969482422,36.29999923706055,36.599998474121094,8539400
2010-02-10,10.449874877929688,37.279998779296875,37.34000015258789,36.31999969482422,36.650001525878906,8269800
2010-02-11,10.598437309265137,37.810001373291016,38.20000076293945,37.099998474121094,37.61000061035156,7433800
2010-02-12,10.721771240234375,38.25,38.25,37.16999816894531,37.27000045776367,5306000
2010-02-17,10.761015892028809,38.38999938964844,38.65999984741211,37.970001220703125,38.54999923706055,4399800
2010-02-18,10.84791088104248,38.70000076293945,38.70000076293945,37.88999938964844,38.220001220703125,4888600
2010-02-19,10.819878578186035,38.599998474121094,38.7400016784668,38.150001525878906,38.31999969482422,4276900
2010-02-22,10.898367881774902,38.880001068115234,39.0,38.5,38.88999938964844,4958100
2010-02-23,10.693741798400879,38.150001525878906,38.81999969482422,37.81999969482422,38.56999969482422,5047100
2010-02-24,10.690938949584961,38.13999938964844,38.349998474121094,37.470001220703125,38.310001373291016,2885800
2010-02-25,10.741393089294434,38.31999969482422,38.31999969482422,37.16999816894531,37.4900016784668,5658800
2010-02-26,10.84791088104248,38.70000076293945,38.70000076293945,37.91999816894531,38.400001525878906,5424100
2010-03-01,10.946019172668457,39.04999923706055,39.04999923706055,38.20000076293945,38.81999969482422,4747100
2010-03-02,11.010492324829102,39.279998779296875,39.52000045776367,39.099998474121094,39.470001220703125,4291200
2010-03-03,11.0469331741333,39.40999984741211,40.04999923706055,39.25,39.41999816894531,5043600
2010-03-04,10.985260963439941,39.189998626708984,39.779998779296875,38.88999938964844,39.70000076293945,3489100
2010-03-05,11.209510803222656,39.9900016784668,40.150001525878906,39.470001220703125,39.599998474121094,3413100
2010-03-08,11.20390510559082,39.970001220703125,40.189998626708984,39.63999938964844,40.0099983215332,3290500
2010-03-09,11.411331176757812,40.709999084472656,41.0,39.66999816894531,39.70000076293945,6838700
2010-03-10,11.576709747314453,41.29999923706055,41.380001068115234,40.83000183105469,40.95000076293945,6097800
2010-03-11,11.576709747314453,41.29999923706055,41.70000076293945,41.040000915527344,41.18000030517578,3780500
2010-03-12,11.62997055053711,41.4900016784668,41.709999084472656,41.290000915527344,41.5,3862500
2010-03-15,11.515042304992676,41.08000183105469,41.560001373291016,40.70000076293945,41.16999816894531,5698400
2010-03-16,11.643985748291016,41.540000915527344,41.540000915527344,40.84000015258789,41.29999923706055,3134500
2010-03-17,11.646790504455566,41.54999923706055,41.79999923706055,41.15999984741211,41.790000915527344,2625100
2010-03-18,11.604743003845215,41.400001525878906,41.79999923706055,41.0099983215332,41.43000030517578,4726200
2010-03-19,11.366477966308594,40.54999923706055,41.400001525878906,40.5,41.36000061035156,10954700
2010-03-22,11.366477966308594,40.54999923706055,40.54999923706055,39.5,40.0,3468900
2010-03-23,11.184282302856445,39.900001525878906,40.619998931884766,39.75,40.58000183105469,2926600
2010-03-24,11.296407699584961,40.29999923706055,40.81999969482422,39.599998474121094,39.79999923706055,4064100
2010-03-25,11.058141708374023,39.45000076293945,40.650001525878906,39.38999938964844,40.4900016784668,3380300
2010-03-26,11.002079963684082,39.25,39.75,38.81999969482422,39.72999954223633,6678300
2010-03-29,11.058141708374023,39.45000076293945,39.869998931884766,38.7400016784668,39.5,3794800
2010-03-30,11.016098022460938,39.29999923706055,40.0,39.279998779296875,39.810001373291016,1859700
2010-03-31,11.128223419189453,39.70000076293945,39.70000076293945,39.029998779296875,39.279998779296875,3988700
2010-04-01,11.254355430603027,40.150001525878906,40.22999954223633,39.849998474121094,39.849998474121094,2520900
2010-04-05,11.32443618774414,40.400001525878906,40.58000183105469,40.08000183105469,40.2599983215332,2364600
2010-04-06,11.377690315246582,40.59000015258789,40.84000015258789,40.209999084472656,40.22999954223633,2312700
2010-04-07,11.32163143157959,40.38999938964844,40.66999816894531,39.95000076293945,40.4900016784668,2390100
2010-04-08,11.341254234313965,40.459999084472656,40.459999084472656,39.900001525878906,40.099998474121094,2176
2010-04-09,11.128223419189453,39.70000076293945,40.54999923706055,39.70000076293945,40.27000045776367,3367900
2010-04-12,10.803064346313477,38.540000915527344,39.900001525878906,38.45000076293945,39.70000076293945,3538300
2010-04-13,10.755409240722656,38.369998931884766,38.79999923706055,37.959999084472656,38.630001068115234,4582000
2010-04-14,10.833895683288574,38.650001525878906,38.650001525878906,38.25,38.5,4189900
2010-04-15,10.643287658691406,37.970001220703125,38.790000915527344,37.77000045776367,38.790000915527344,3368500
2010-04-16,10.391011238098145,37.06999969482422,37.790000915527344,36.900001525878906,37.7400016784668,4145500
2010-04-19,10.567605972290039,37.70000076293945,37.75,36.68000030517578,36.84000015258789,3831400
2010-04-20,10.805863380432129,38.54999923706055,38.75,37.959999084472656,38.040000915527344,5251500
2010-04-22,10.679725646972656,38.099998474121094,38.38999938964844,37.599998474121094,38.20000076293945,3732500
2010-04-23,10.75900936126709,38.279998779296875,38.54999923706055,37.72999954223633,37.849998474121094,2318700
2010-04-26,10.542593955993652,37.5099983215332,38.45000076293945,37.5099983215332,38.439998626708984,2487700
2010-04-27,10.210941314697266,36.33000183105469,37.310001373291016,36.150001525878906,37.29999923706055,4857900
2010-04-28,10.230616569519043,36.400001525878906,37.119998931884766,35.88999938964844,36.689998626708984,4701500
2010-04-29,10.424543380737305,37.09000015258789,37.15999984741211,36.61000061035156,36.95000076293945,3416600
2010-04-30,10.385197639465332,36.95000076293945,37.2599983215332,36.400001525878906,36.790000915527344,3632100
2010-05-03,10.073219299316406,35.84000015258789,36.709999084472656,35.40999984741211,36.709999084472656,6036
2010-05-04,9.615092277526855,34.209999084472656,35.20000076293945,33.7400016784668,35.09000015258789,7593800
2010-05-05,9.584177017211914,34.099998474121094,34.81999969482422,33.63999938964844,34.0,6324900
2010-05-06,9.55887508392334,34.0099983215332,34.9900016784668,32.61000061035156,34.099998474121094,9176900
2010-05-07,9.460508346557617,33.65999984741211,34.560001373291016,33.0,34.20000076293945,6410500
2010-05-10,9.623525619506836,34.2400016784668,35.29999923706055,34.06999969482422,35.099998474121094,4431000
2010-05-11,9.421160697937012,33.52000045776367,34.2599983215332,33.52000045776367,34.0,3077600
2010-05-12,9.51672077178955,33.86000061035156,34.099998474121094,33.630001068115234,33.9900016784668,4080300
2010-05-13,9.527963638305664,33.900001525878906,34.33000183105469,33.099998474121094,34.099998474121094,4162200
2010-05-14,9.564499855041504,34.029998779296875,34.029998779296875,33.0099983215332,33.54999923706055,4990700
2010-05-17,9.452079772949219,33.630001068115234,34.25,33.189998626708984,34.0,5279300
2010-05-18,9.249712944030762,32.90999984741211,34.0,32.84000015258789,33.90999984741211,3054700
2010-05-19,9.047347068786621,32.189998626708984,33.20000076293945,32.189998626708984,32.869998931884766,5131200
2010-05-20,8.729750633239746,31.059999465942383,31.989999771118164,31.059999465942383,31.690000534057617,7558000
2010-05-21,8.836552619934082,31.440000534057617,31.989999771118164,30.860000610351562,31.149999618530273,6685200
2010-05-24,8.74038028717041,30.899999618530273,31.59000015258789,30.899999618530273,31.329999923706055,2820900
2010-05-25,8.596122741699219,30.389999389648438,30.59000015258789,29.520000457763672,30.0,5618600
2010-05-26,8.782808303833008,31.049999237060547,31.6299991607666,30.700000762939453,30.850000381469727,4794300
2010-05-27,9.062841415405273,32.040000915527344,32.290000915527344,31.700000762939453,31.700000762939453,4615800
2010-05-28,9.167499542236328,32.40999984741211,32.47999954223633,31.899999618530273,32.04999923706055,4836400
2010-05-31,9.639878273010254,34.08000183105469,34.08000183105469,32.2599983215332,32.2599983215332,3833400
2010-06-01,9.32873249053955,32.97999954223633,33.93000030517578,32.75,33.25,7953600
2010-06-02,9.424901962280273,33.31999969482422,33.689998626708984,32.75,32.790000915527344,2973500
2010-06-04,9.560673713684082,33.79999923706055,34.40999984741211,32.900001525878906,33.13999938964844,5114800
