Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA
Date,,,,,,
2010-01-04,20.12395477294922,37.76469421386719,37.954566955566406,36.35563659667969,36.825321197509766,953438
2010-01-05,19.958871841430664,37.45490264892578,37.974552154541016,37.29500961303711,37.94457244873047,678554
2010-01-06,19.703262329101562,36.975223541259766,37.87461853027344,36.975223541259766,37.77468490600586,1098235
2010-01-07,20.16122817993164,37.83464431762695,37.83464431762695,36.42559051513672,36.925254821777344,770515
2010-01-08,20.502037048339844,38.47421646118164,39.37361526489258,37.185081481933594,37.7846794128418,687060
2010-01-11,20.182533264160156,37.87461853027344,39.073814392089844,37.56482696533203,39.073814392089844,866680
2010-01-12,19.99614715576172,37.52485275268555,37.75469970703125,36.995208740234375,37.03518295288086,552369
2010-01-13,20.18785285949707,37.884613037109375,38.12445068359375,36.70540237426758,37.47488784790039,1347602
2010-01-14,19.863018035888672,37.275020599365234,38.843971252441406,37.275020599365234,38.56415557861328,751603
2010-01-15,19.1654109954834,35.96589660644531,37.22505569458008,35.96589660644531,36.975223541259766,785225
2010-01-18,19.17074203491211,35.97589111328125,36.275691986083984,35.306339263916016,36.085819244384766,801236
2010-01-19,19.809764862060547,37.175086975097656,37.52485275268555,35.24637985229492,35.24637985229492,747200
2010-01-20,19.543502807617188,36.67542266845703,39.073814392089844,35.9459114074707,38.97388458251953,2285830
2010-01-21,20.34228515625,38.17441940307617,38.334312438964844,36.625457763671875,36.95523452758789,2176557
2010-01-22,22.365867614746094,41.97187423706055,43.56081008911133,38.254364013671875,38.26435852050781,7949823
2010-01-26,21.519155502319336,40.382938385009766,42.161746978759766,39.583473205566406,41.97187423706055,2894538
2010-01-27,20.928062438964844,39.273681640625,40.37294387817383,39.02384948730469,40.362953186035156,2753343
2010-01-28,20.5552921295166,38.57415008544922,39.78334045410156,38.074485778808594,39.52351379394531,3726095
2010-01-29,21.322126388549805,40.013187408447266,40.32297897338867,38.774017333984375,39.323646545410156,5358188
2010-02-01,16.629674911499023,28.670787811279297,29.919950485229492,28.17112159729004,29.730077743530273,3746208
2010-02-02,16.51954460144043,28.480913162231445,28.980579376220703,28.341007232666016,28.750732421875,1890566
2010-02-03,15.766022682189941,27.181785583496094,28.700767517089844,27.181785583496094,28.66079330444336,1782793
2010-02-04,14.58357048034668,25.143150329589844,27.291711807250977,25.03322410583496,27.291711807250977,3705781
2010-02-05,13.969158172607422,24.083860397338867,25.542882919311523,24.033893585205078,24.64348602294922,3119288
2010-02-08,13.9169921875,23.993921279907227,24.78339195251465,23.694122314453125,24.563539505004883,1571152
2010-02-09,14.143048286437988,24.38365936279297,25.233091354370117,24.203779220581055,24.343687057495117,1938998
2010-02-10,14.258975982666016,24.583526611328125,24.953277587890625,24.33369255065918,24.763404846191406,760609
2010-02-11,14.34592056274414,24.73342514038086,24.94328498840332,24.203779220581055,24.68345832824707,882891
2010-02-12,14.1024751663208,24.31370735168457,24.68345832824707,24.203779220581055,24.68345832824707,571582
2010-02-17,14.328533172607422,24.703445434570312,25.183124542236328,24.68345832824707,24.723432540893555,996567
2010-02-18,14.490828514099121,24.983257293701172,25.08319091796875,24.503578186035156,24.773399353027344,1179990
2010-02-19,14.177825927734375,24.443620681762695,25.13315773010254,24.353679656982422,25.053211212158203,1164880
2010-02-22,13.853231430053711,23.883995056152344,24.773399353027344,23.77406883239746,24.63349151611328,1470985
2010-02-23,13.5692138671875,23.394323348999023,23.973934173583984,23.394323348999023,23.883995056152344,1093232
2010-02-24,13.476469993591309,23.23443031311035,23.574201583862305,23.064544677734375,23.484262466430664,963845
2010-02-25,13.795269012451172,23.784061431884766,23.923967361450195,22.714778900146484,22.984596252441406,957641
2010-02-26,13.563414573669434,23.384328842163086,23.784061431884766,23.134496688842773,23.784061431884766,994265
2010-03-01,14.085087776184082,24.283727645874023,24.283727645874023,23.384328842163086,23.724102020263672,1144666
2010-03-02,14.2647705078125,24.59351921081543,24.923297882080078,24.583526611328125,24.59351921081543,1361511
2010-03-03,13.88221549987793,23.933961868286133,24.923297882080078,23.784061431884766,24.843351364135742,1419450
2010-03-04,14.027121543884277,24.183794021606445,24.233760833740234,23.68412971496582,24.173799514770508,1290264
2010-03-05,14.253180503845215,24.573532104492188,24.623498916625977,24.463605880737305,24.573532104492188,1397535
2010-03-08,14.258975982666016,24.583526611328125,24.743419647216797,24.24375343322754,24.71343994140625,1433960
2010-03-09,14.751664161682129,25.43295669555664,25.83268928527832,24.38365936279297,24.483592987060547,3055846
2010-03-10,14.896573066711426,25.682788848876953,26.402307510375977,25.562870025634766,25.67279624938965,2029859
2010-03-11,14.809625625610352,25.53289031982422,25.952608108520508,25.402976989746094,25.842681884765625,628120
2010-03-12,14.571978569030762,25.1231632232666,25.862668991088867,24.983257293701172,25.582855224609375,1446668
2010-03-15,14.954536437988281,25.78272247314453,25.872661590576172,24.983257293701172,25.08319091796875,848568
2010-03-16,15.273333549499512,26.332353591918945,26.352340698242188,25.83268928527832,25.83268928527832,1507409
2010-03-17,15.563149452209473,26.832019805908203,26.981918334960938,26.362333297729492,26.472259521484375,1373319
2010-03-18,15.650096893310547,26.981918334960938,27.131818771362305,26.46226692199707,26.881986618041992,1813414
2010-03-19,15.592132568359375,26.881986618041992,27.28171730041504,26.782052993774414,27.131818771362305,1337996
2010-03-22,15.273333549499512,26.332353591918945,26.782052993774414,26.142480850219727,26.782052993774414,1287161
2010-03-23,15.215370178222656,26.232421875,26.472259521484375,25.772729873657227,26.312366485595703,1318482
2010-03-24,14.937143325805664,25.752742767333984,26.182453155517578,25.752742767333984,25.982587814331055,840763
2010-03-25,14.780646324157715,25.48292350769043,26.0125675201416,25.48292350769043,25.78272247314453,765012
2010-03-26,15.209572792053223,26.222427368164062,26.222427368164062,25.48292350769043,25.57286262512207,523650
2010-03-29,15.476203918457031,26.682119369506836,26.832019805908203,26.16246795654297,26.16246795654297,917114
2010-03-30,15.296518325805664,26.37232780456543,26.682119369506836,26.232421875,26.682119369506836,970549
2010-03-31,15.186386108398438,26.182453155517578,26.961931228637695,25.982587814331055,26.58218765258789,2017551
2010-04-01,15.400851249694824,26.552207946777344,26.871992111206055,26.37232780456543,26.37232780456543,1095533
2010-04-05,15.157408714294434,26.132488250732422,26.632152557373047,25.882654190063477,26.552207946777344,1457476
2010-04-06,15.053071022033691,25.952608108520508,26.222427368164062,25.882654190063477,25.982587814331055,816246
2010-04-07,15.012496948242188,25.882654190063477,26.132488250732422,25.78272247314453,25.982587814331055,1022684
2010-04-08,15.006699562072754,25.872661590576172,26.082521438598633,24.983257293701172,25.682788848876953,1712
2010-04-09,14.896573066711426,25.682788848876953,26.0125675201416,25.682788848876953,25.882654190063477,1048402
2010-04-12,14.664717674255371,25.283056259155273,25.982587814331055,25.283056259155273,25.702775955200195,1123552
2010-04-13,14.612552642822266,25.193117141723633,25.542882919311523,25.193117141723633,25.283056259155273,705172
2010-04-14,14.716888427734375,25.372997283935547,25.452943801879883,25.13315773010254,25.333023071289062,1329190
2010-04-15,14.490828514099121,24.983257293701172,25.442949295043945,24.983257293701172,25.43295669555664,787727
2010-04-16,14.65312671661377,25.26306915283203,25.26306915283203,24.863338470458984,24.983257293701172,974952
2010-04-19,14.6241455078125,25.213104248046875,25.732755661010742,24.983257293701172,25.1231632232666,1666215
2010-04-20,14.716888427734375,25.372997283935547,25.732755661010742,25.093183517456055,25.43295669555664,1393032
2010-04-22,14.786442756652832,25.492916107177734,25.76273536682129,24.973264694213867,25.213104248046875,1761079
2010-04-23,14.93134880065918,25.742748260498047,25.742748260498047,25.08319091796875,25.353010177612305,985459
2010-04-26,14.635737419128418,25.233091354370117,25.862668991088867,25.0432186126709,25.792715072631836,760909
2010-04-27,14.392290115356445,24.813371658325195,25.67279624938965,24.59351921081543,25.173131942749023,1639497
2010-04-28,14.392290115356445,24.813371658325195,25.243083953857422,24.763404846191406,24.983257293701172,2291334
2010-04-29,14.432865142822266,24.883325576782227,24.953277587890625,24.73342514038086,24.78339195251465,1565148
2010-04-30,14.316939353942871,24.68345832824707,25.183124542236328,24.583526611328125,24.833358764648438,1217315
2010-05-03,14.513049125671387,24.59351921081543,24.59351921081543,24.583526611328125,24.583526611328125,11507
2010-05-04,13.681543350219727,23.184463500976562,23.794055938720703,23.044557571411133,23.49425506591797,1423052
2010-05-05,13.3454008102417,22.614845275878906,22.994590759277344,22.27507209777832,22.984596252441406,1723654
2010-05-06,13.032848358154297,22.0851993560791,22.734764099121094,20.416318893432617,22.684797286987305,2299439
2010-05-07,13.32181167602539,22.574871063232422,22.914644241333008,21.685468673706055,21.885334014892578,1440664
2010-05-10,13.740511894226074,23.284395217895508,23.804048538208008,23.244422912597656,23.384328842163086,1372419
2010-05-11,13.675643920898438,23.174470901489258,23.933961868286133,23.02457046508789,23.084529876708984,1300270
2010-05-12,13.80538558959961,23.394323348999023,23.734094619750977,23.30438232421875,23.384328842163086,662743
2010-05-13,13.828972816467285,23.434295654296875,23.534229278564453,23.224437713623047,23.394323348999023,366545
2010-05-14,13.50462532043457,22.88466453552246,23.324369430541992,22.524904251098633,23.204450607299805,810742
2010-05-17,13.563596725463867,22.984596252441406,22.984596252441406,22.195125579833984,22.58486557006836,980656
2010-05-18,13.085922241210938,22.175140380859375,23.094524383544922,21.675474166870117,22.804718017578125,1591565
2010-05-19,12.973876953125,21.985267639160156,22.644824981689453,21.965280532836914,22.04522705078125,1336595
2010-05-20,12.944392204284668,21.935300827026367,22.13516616821289,21.405654907226562,21.635501861572266,1593767
2010-05-21,12.914904594421387,21.885334014892578,22.195125579833984,21.165815353393555,21.59552764892578,659641
2010-05-24,13.068233489990234,22.145160675048828,22.165145874023438,21.525575637817383,21.885334014892578,905606
2010-05-25,12.914904594421387,21.885334014892578,22.165145874023438,21.55555534362793,21.785400390625,796633
2010-05-26,13.174381256103516,22.32503890991211,22.3750057220459,21.615514755249023,21.885334014892578,1732660
2010-05-27,13.22156047821045,22.404985427856445,22.63483238220215,22.3050537109375,22.48493194580078,1116347
2010-05-28,13.22156047821045,22.404985427856445,22.404985427856445,22.404985427856445,22.404985427856445,0
2010-05-31,13.357195854187012,22.63483238220215,22.764745712280273,22.27507209777832,22.434965133666992,652837
2010-06-01,13.251045227050781,22.454952239990234,23.014577865600586,22.13516616821289,22.48493194580078,878488
