Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Date,,,,,,
2010-01-04,22.263092041015625,51.4900016784668,51.4900016784668,49.79999923706055,50.189998626708984,2381400
2010-01-05,22.470638275146484,51.970001220703125,52.540000915527344,51.2400016784668,51.540000915527344,3001800
2010-01-06,22.94624900817871,53.06999969482422,53.369998931884766,51.779998779296875,52.0,2742800
2010-01-07,23.041379928588867,53.290000915527344,53.540000915527344,52.5,52.5099983215332,2543100
2010-01-08,23.266212463378906,53.810001373291016,54.2400016784668,53.0,53.29999923706055,2444500
2010-01-11,23.197032928466797,53.650001525878906,54.599998474121094,53.34000015258789,54.599998474121094,2785300
2010-01-12,23.132173538208008,53.5,53.5,52.29999923706055,52.79999923706055,2606400
2010-01-13,23.41754150390625,54.15999984741211,54.380001068115234,53.41999816894531,54.20000076293945,2635700
2010-01-14,23.413219451904297,54.150001525878906,54.79999923706055,53.70000076293945,54.18000030517578,1593300
2010-01-15,23.11055564880371,53.45000076293945,53.9900016784668,52.849998474121094,53.779998779296875,2225400
2010-01-18,23.43483543395996,54.20000076293945,54.349998474121094,53.29999923706055,53.29999923706055,1109300
2010-01-19,23.75911521911621,54.95000076293945,55.0,53.5099983215332,53.5099983215332,1889000
2010-01-20,23.11055564880371,53.45000076293945,54.40999984741211,53.0,53.90999984741211,3131700
2010-01-21,22.310651779174805,51.599998474121094,53.599998474121094,51.290000915527344,53.599998474121094,3569100
2010-01-22,21.839370727539062,50.5099983215332,51.54999923706055,50.189998626708984,51.310001373291016,3474800
2010-01-26,21.39834213256836,49.4900016784668,50.27000045776367,49.099998474121094,49.75,4364100
2010-01-27,21.104328155517578,48.810001373291016,49.63999938964844,48.150001525878906,49.63999938964844,3296100
2010-01-28,21.091352462768555,48.779998779296875,49.880001068115234,48.02000045776367,49.310001373291016,2382800
2010-01-29,21.147563934326172,48.90999984741211,49.95000076293945,48.5099983215332,49.130001068115234,3402000
2010-02-01,21.787485122680664,50.38999938964844,50.54999923706055,48.900001525878906,49.38999938964844,2664600
2010-02-02,21.787485122680664,50.38999938964844,51.189998626708984,50.099998474121094,51.16999816894531,2521700
2010-02-03,21.739917755126953,50.279998779296875,50.61000061035156,49.959999084472656,50.459999084472656,2879000
2010-02-04,20.563852310180664,47.560001373291016,49.79999923706055,47.34000015258789,49.619998931884766,4088600
2010-02-05,20.390901565551758,47.15999984741211,47.400001525878906,45.70000076293945,47.09000015258789,3775100
2010-02-08,20.53790855407715,47.5,48.70000076293945,47.20000076293945,47.56999969482422,4419400
2010-02-09,20.970287322998047,48.5,49.20000076293945,48.0,48.20000076293945,4180900
2010-02-10,20.991897583007812,48.54999923706055,48.900001525878906,47.650001525878906,48.75,2637900
2010-02-11,21.484813690185547,49.689998626708984,49.7400016784668,46.650001525878906,48.04999923706055,8213600
2010-02-12,21.337812423706055,49.349998474121094,49.849998474121094,48.70000076293945,49.150001525878906,3444200
2010-02-17,22.180938720703125,51.29999923706055,51.599998474121094,50.650001525878906,51.470001220703125,2908700
2010-02-18,22.557111740112305,52.16999816894531,52.16999816894531,50.70000076293945,51.209999084472656,2339800
2010-02-19,22.483610153198242,52.0,52.560001373291016,51.52000045776367,51.599998474121094,1529700
2010-02-22,22.051231384277344,51.0,52.5,50.939998626708984,52.349998474121094,2001400
2010-02-23,21.713973999023438,50.220001220703125,50.81999969482422,49.540000915527344,50.7599983215332,3733900
2010-02-24,21.791807174682617,50.400001525878906,50.79999923706055,50.0099983215332,50.38999938964844,2643000
2010-02-25,21.92151641845703,50.70000076293945,50.95000076293945,49.220001220703125,49.689998626708984,2782600
2010-02-26,21.81342124938965,50.45000076293945,50.97999954223633,50.11000061035156,50.709999084472656,5725400
2010-03-01,22.038257598876953,50.970001220703125,51.279998779296875,50.54999923706055,50.79999923706055,2150300
2010-03-02,22.479286193847656,51.9900016784668,52.650001525878906,51.16999816894531,51.47999954223633,3674200
2010-03-03,22.431718826293945,51.880001068115234,53.0,51.880001068115234,52.40999984741211,2698500
2010-03-04,22.74302864074707,52.599998474121094,52.720001220703125,51.400001525878906,52.2599983215332,3332000
2010-03-05,23.478069305419922,54.29999923706055,54.40999984741211,53.189998626708984,53.25,4204400
2010-03-08,23.30512809753418,53.900001525878906,54.650001525878906,53.900001525878906,54.349998474121094,2722700
2010-03-09,23.478069305419922,54.29999923706055,54.900001525878906,53.45000076293945,53.54999923706055,4147300
2010-03-10,23.175405502319336,53.599998474121094,54.599998474121094,53.31999969482422,54.54999923706055,3462100
2010-03-11,22.872751235961914,52.900001525878906,53.5,52.5,53.349998474121094,2347100
2010-03-12,22.74302864074707,52.599998474121094,53.5,52.599998474121094,53.38999938964844,2271900
2010-03-15,22.872751235961914,52.900001525878906,53.13999938964844,52.349998474121094,52.349998474121094,1517300
2010-03-16,23.443485260009766,54.220001220703125,54.43000030517578,53.16999816894531,53.380001068115234,2201600
2010-03-17,23.46942901611328,54.279998779296875,54.849998474121094,53.90999984741211,54.599998474121094,2195300
2010-03-18,23.240264892578125,53.75,54.63999938964844,53.41999816894531,54.29999923706055,1786400
2010-03-19,22.989486694335938,53.16999816894531,54.099998474121094,52.95000076293945,53.95000076293945,1346400
2010-03-22,23.30080223083496,53.88999938964844,54.0,52.34000015258789,52.790000915527344,1666400
2010-03-23,24.126646041870117,55.79999923706055,56.20000076293945,54.86000061035156,55.11000061035156,3305500
2010-03-24,24.083402633666992,55.70000076293945,56.189998626708984,55.36000061035156,55.36000061035156,1884700
2010-03-25,23.910451889038086,55.29999923706055,56.83000183105469,55.29999923706055,56.20000076293945,2541500
2010-03-26,24.126646041870117,55.79999923706055,56.33000183105469,55.400001525878906,55.650001525878906,2338900
2010-03-29,24.667112350463867,57.04999923706055,57.279998779296875,56.34000015258789,56.38999938964844,2051400
2010-03-30,24.84006118774414,57.45000076293945,58.08000183105469,57.08000183105469,57.75,2887000
2010-03-31,24.710351943969727,57.150001525878906,57.63999938964844,56.29999923706055,56.900001525878906,4063900
2010-04-01,24.961124420166016,57.72999954223633,58.04999923706055,57.29999923706055,57.790000915527344,1870300
2010-04-05,24.891952514648438,57.56999969482422,58.189998626708984,57.380001068115234,58.0,1729400
2010-04-06,24.85736083984375,57.4900016784668,58.029998779296875,57.20000076293945,57.310001373291016,1553100
2010-04-07,25.108131408691406,58.06999969482422,58.5,57.18000030517578,57.25,2812600
2010-04-08,25.596723556518555,59.20000076293945,59.400001525878906,57.75,57.95000076293945,3438
2010-04-09,25.635631561279297,59.290000915527344,59.72999954223633,58.88999938964844,59.470001220703125,2956900
2010-04-12,25.45836067199707,58.880001068115234,59.880001068115234,58.75,59.400001525878906,2583400
2010-04-13,25.66158103942871,59.349998474121094,59.790000915527344,58.5099983215332,59.0,2049500
2010-04-14,25.877769470214844,59.849998474121094,60.11000061035156,59.349998474121094,59.560001373291016,2763600
2010-04-15,25.843652725219727,59.349998474121094,59.900001525878906,59.20000076293945,59.400001525878906,2502600
2010-04-16,25.486589431762695,58.529998779296875,59.4900016784668,57.900001525878906,59.0,3308400
2010-04-19,25.038082122802734,57.5,59.5099983215332,56.91999816894531,57.880001068115234,4330200
2010-04-20,24.689729690551758,56.70000076293945,57.97999954223633,56.529998779296875,57.97999954223633,2855000
2010-04-22,24.77680778503418,56.900001525878906,56.900001525878906,53.86000061035156,55.68000030517578,4179000
2010-04-23,24.55908966064453,56.400001525878906,56.900001525878906,55.81999969482422,56.689998626708984,3468100
2010-04-26,24.458932876586914,56.16999816894531,56.939998626708984,56.0,56.5099983215332,1810500
2010-04-27,23.213571548461914,53.310001373291016,55.63999938964844,53.29999923706055,55.52000045776367,4778300
2010-04-28,23.056806564331055,52.95000076293945,54.0099983215332,52.0099983215332,53.97999954223633,4624700
2010-04-29,23.688203811645508,54.400001525878906,54.400001525878906,53.36000061035156,53.599998474121094,3476100
2010-04-30,23.122119903564453,53.099998474121094,54.20000076293945,52.75,54.02000045776367,4249900
2010-05-03,22.512502670288086,51.70000076293945,53.4900016784668,51.650001525878906,53.27000045776367,4100
2010-05-04,21.493562698364258,49.36000061035156,51.20000076293945,49.290000915527344,51.150001525878906,6558200
2010-05-05,22.02916145324707,50.59000015258789,51.099998474121094,48.52000045776367,49.0,6082000
2010-05-06,21.715633392333984,49.869998931884766,51.45000076293945,47.20000076293945,50.0,6939000
2010-05-07,21.641611099243164,49.70000076293945,50.75,48.66999816894531,50.29999923706055,4755800
2010-05-10,22.560394287109375,51.810001373291016,52.61000061035156,51.470001220703125,52.209999084472656,4789700
2010-05-11,22.342679977416992,51.310001373291016,52.25,50.880001068115234,51.310001373291016,1713600
2010-05-12,22.26429557800293,51.130001068115234,51.84000015258789,50.900001525878906,51.689998626708984,1790400
2010-05-13,21.94207000732422,50.38999938964844,51.29999923706055,50.20000076293945,51.29999923706055,2262300
2010-05-14,21.293256759643555,48.900001525878906,49.900001525878906,48.79999923706055,49.790000915527344,3208400
2010-05-17,20.962318420410156,48.13999938964844,49.099998474121094,47.29999923706055,48.790000915527344,3441700
2010-05-18,20.20464324951172,46.400001525878906,48.939998626708984,46.400001525878906,48.79999923706055,3604300
2010-05-19,19.812740325927734,45.5,46.4900016784668,44.810001373291016,46.08000183105469,7026000
2010-05-20,19.094257354736328,43.849998474121094,45.11000061035156,43.849998474121094,44.310001373291016,6091600
2010-05-21,20.378816604614258,46.79999923706055,47.119998931884766,44.0,44.27000045776367,3856700
2010-05-24,20.165454864501953,46.310001373291016,47.5,46.310001373291016,46.599998474121094,2638700
2010-05-25,20.34398651123047,46.720001220703125,47.029998779296875,44.34000015258789,45.029998779296875,4529300
2010-05-26,20.235122680664062,46.470001220703125,49.060001373291016,46.470001220703125,47.349998474121094,5530400
2010-05-27,21.5109806060791,49.400001525878906,49.630001068115234,48.040000915527344,48.20000076293945,5069400
2010-05-28,21.315027236938477,48.95000076293945,50.02000045776367,48.459999084472656,49.400001525878906,4415600
2010-05-31,21.772249221801758,50.0,50.150001525878906,49.29999923706055,49.29999923706055,4773100
2010-06-01,21.301963806152344,48.91999816894531,49.689998626708984,48.79999923706055,48.81999969482422,3569900
2010-06-02,21.750476837158203,49.95000076293945,50.400001525878906,48.79999923706055,48.79999923706055,2041600
