Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2010-01-04,3.2174034118652344,6.113138198852539,6.121129035949707,5.873406887054443,5.93294095993042,818417
2010-01-05,3.2363297939300537,6.149097919464111,6.173070907592773,6.073583126068115,6.073583126068115,1604298
2010-01-06,3.269343852996826,6.211828231811523,6.212226867675781,6.093161106109619,6.099554061889648,508069
2010-01-07,3.284696340560913,6.240994930267334,6.240994930267334,6.133115768432617,6.221016883850098,2690516
2010-01-08,3.2783865928649902,6.229008197784424,6.266965866088867,6.154292106628418,6.19304895401001,588159
2010-01-11,3.2384321689605713,6.1530938148498535,6.289740085601807,6.14709997177124,6.289740085601807,573142
2010-01-12,3.259462356567383,6.19304895401001,6.203036785125732,6.034427165985107,6.152694225311279,540606
2010-01-13,3.301518201828003,6.272959232330322,6.272959232330322,6.1530938148498535,6.19304895401001,453007
2010-01-14,3.3488333225250244,6.362857818603516,6.417995929718018,6.1786651611328125,6.193448066711426,583153
2010-01-15,3.3431551456451416,6.352069854736328,6.423590183258057,6.2733588218688965,6.423590183258057,377923
2010-01-18,3.3435752391815186,6.352869033813477,6.352869033813477,6.259374141693115,6.259774208068848,715802
2010-01-19,3.348412036895752,6.362059116363525,6.382835865020752,6.2817487716674805,6.282148838043213,377923
2010-01-20,3.274390935897827,6.22141695022583,6.390427112579346,6.184258937835693,6.390427112579346,2667991
2010-01-21,3.300466775894165,6.270960807800293,6.3640570640563965,6.041219234466553,6.22141695022583,633209
2010-01-22,3.3435752391815186,6.352869033813477,6.352869033813477,6.043217182159424,6.177066802978516,310347
2010-01-26,3.284485340118408,6.240594863891602,6.250984191894531,6.155090808868408,6.185058116912842,688271
2010-01-27,3.249577760696411,6.174270153045654,6.223814010620117,6.101151943206787,6.19304895401001,523086
2010-01-28,3.254204273223877,6.183060169219971,6.259374141693115,6.113936901092529,6.259374141693115,2467766
2010-01-29,3.1543166637420654,5.99327278137207,6.252981185913086,5.973295211791992,6.19304895401001,1466644
2010-02-01,3.1858599185943604,6.053205966949463,6.148299217224121,5.957313060760498,6.130719184875488,996116
2010-02-02,3.263666868209839,6.201039791107178,6.201039791107178,6.061595916748047,6.061595916748047,763355
2010-02-03,3.312033176422119,6.2929368019104,6.2929368019104,6.140707015991211,6.201039791107178,585656
2010-02-04,3.175344705581665,6.033227920532227,6.204636096954346,6.021640777587891,6.105546951293945,410460
2010-02-05,3.0596885681152344,5.813475131988525,5.98488187789917,5.761532783508301,5.939332962036133,790886
2010-02-08,3.0281448364257812,5.753541946411133,5.832253932952881,5.7391581535339355,5.813475131988525,1739450
2010-02-09,3.019101142883301,5.736361026763916,5.829855918884277,5.679625034332275,5.793097972869873,1564253
2010-02-10,3.0388693809509277,5.773919105529785,5.865416049957275,5.674030780792236,5.865416049957275,317856
2010-02-11,3.1122591495513916,5.913362979888916,5.913362979888916,5.785505771636963,5.8122758865356445,1394062
2010-02-12,3.0941739082336426,5.879001140594482,5.925748825073242,5.789102077484131,5.885394096374512,495555
2010-02-17,3.2447400093078613,6.1650800704956055,6.1650800704956055,5.973295211791992,5.973295211791992,267800
2010-02-18,3.2228713035583496,6.1235270500183105,6.229008197784424,6.093161106109619,6.229008197784424,422974
2010-02-19,3.2346484661102295,6.145902156829834,6.171473026275635,6.064793109893799,6.064793109893799,337878
2010-02-22,3.22013783454895,6.118332862854004,6.136712074279785,6.065990924835205,6.136712074279785,165185
2010-02-23,3.1332879066467285,5.953318119049072,6.0667901039123535,5.92934513092041,6.062395095825195,795892
2010-02-24,3.1290833950042725,5.945326805114746,6.040420055389404,5.929743766784668,5.99247407913208,780875
2010-02-25,3.163989305496216,6.011651992797852,6.011651992797852,5.8338518142700195,5.873406887054443,475533
2010-02-26,3.1360223293304443,5.958511829376221,6.008854866027832,5.900177001953125,6.008854866027832,568136
2010-03-01,3.1732428073883057,6.029232978820801,6.0328288078308105,5.934538841247559,6.011651992797852,350392
2010-03-02,3.1543166637420654,5.99327278137207,6.033227920532227,5.933340072631836,5.936935901641846,415465
2010-03-03,3.164830446243286,6.01324987411499,6.119132041931152,6.01324987411499,6.033227920532227,1031156
2010-03-04,3.13307785987854,5.95291805267334,6.008456230163574,5.913762092590332,6.008456230163574,510572
2010-03-05,3.0891270637512207,5.869411945343018,6.0092549324035645,5.865816116333008,6.0092549324035645,778372
2010-03-08,3.1059517860412598,5.901375770568848,5.921353816986084,5.85023307800293,5.921353816986084,2843187
2010-03-09,3.076300621032715,5.845038890838623,5.901375770568848,5.825460910797119,5.901375770568848,2953310
2010-03-10,3.101325035095215,5.8925862312316895,5.8925862312316895,5.796294212341309,5.796294212341309,3261156
2010-03-11,3.1122591495513916,5.913362979888916,5.913362979888916,5.811875820159912,5.857425212860107,1331492
2010-03-12,3.0912301540374756,5.873406887054443,5.8925862312316895,5.807480812072754,5.877801895141602,685768
2010-03-15,3.0849220752716064,5.86142110824585,5.913362979888916,5.789900779724121,5.873406887054443,277811
2010-03-16,3.0939645767211914,5.878602027893066,5.982484817504883,5.861021041870117,5.982484817504883,625701
2010-03-17,3.1017446517944336,5.89338493347168,5.931342124938965,5.8538289070129395,5.89338493347168,2009753
2010-03-18,3.10805344581604,5.905372142791748,5.905372142791748,5.817470073699951,5.885394096374512,628204
2010-03-19,3.0163421630859375,5.6736321449279785,5.853429794311523,5.6736321449279785,5.853429794311523,570639
2010-03-22,3.026963233947754,5.693609237670898,5.828658103942871,5.693609237670898,5.793497085571289,327867
2010-03-23,3.012094020843506,5.665640830993652,5.665640830993652,5.62129020690918,5.66164493560791,475533
2010-03-24,2.9893651008605957,5.622889041900635,5.66524076461792,5.6132988929748535,5.633676052093506,427979
2010-03-25,3.026538372039795,5.69281005859375,5.69281005859375,5.616096019744873,5.63327693939209,272805
2010-03-26,3.0159175395965576,5.67283296585083,5.6736321449279785,5.59372091293335,5.63327693939209,2099854
2010-03-29,2.9925506114959717,5.628881931304932,5.6520562171936035,5.604508876800537,5.6520562171936035,1123759
2010-03-30,3.021015167236328,5.682422161102295,5.682422161102295,5.582533836364746,5.62968111038208,875982
2010-03-31,2.9320127964019775,5.515009880065918,5.6736321449279785,5.515009880065918,5.672432899475098,1411582
2010-04-01,2.936471462249756,5.523399829864502,5.585330963134766,5.490636825561523,5.565752983093262,588159
2010-04-05,2.9936139583587646,5.630879878997803,5.70120096206665,5.523399829864502,5.523399829864502,978597
2010-04-06,2.9730093479156494,5.592123031616211,5.629281044006348,5.592123031616211,5.620491027832031,860965
2010-04-07,2.999136209487915,5.641267776489258,5.641267776489258,5.532589912414551,5.532589912414551,445499
2010-04-08,2.9844791889190674,5.613698959350586,5.644864082336426,5.574542999267578,5.644864082336426,3979
2010-04-09,3.005721092224121,5.653654098510742,5.7171831130981445,5.63327693939209,5.643664836883545,1361526
2010-04-12,3.026963233947754,5.693609237670898,5.751144886016846,5.653254985809326,5.697205066680908,1609304
2010-04-13,3.058825969696045,5.753541946411133,5.765129089355469,5.677227973937988,5.692410945892334,718305
2010-04-14,3.084315776824951,5.801487922668457,5.813475131988525,5.713586807250977,5.753541946411133,405454
2010-04-15,3.138057231903076,5.9025750160217285,5.9025750160217285,5.763131141662598,5.801487922668457,623198
2010-04-16,3.100672483444214,5.832253932952881,5.879001140594482,5.773519992828369,5.773519992828369,540606
2010-04-19,3.0800673961639404,5.793497085571289,5.803085803985596,5.734363079071045,5.7531418800354,220246
2010-04-20,3.0800673961639404,5.793497085571289,5.880599021911621,5.7471489906311035,5.819468021392822,425477
2010-04-22,3.1225504875183105,5.873406887054443,5.873406887054443,5.688815116882324,5.715185165405273,317856
2010-04-23,3.1820285320281982,5.985281944274902,5.985281944274902,5.810678005218506,5.810678005218506,453007
2010-04-26,3.2361958026885986,6.087168216705322,6.1179327964782715,5.919754981994629,5.95291805267334,2112368
