Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
Date,,,,,,
2010-01-04,14.371702194213867,24.200000762939453,24.549999237060547,23.81999969482422,24.549999237060547,3656100
2010-01-05,14.235112190246582,23.969999313354492,24.350000381469727,23.860000610351562,24.270000457763672,3938400
2010-01-06,14.252925872802734,24.0,24.3700008392334,23.8700008392334,23.899999618530273,3261400
2010-01-07,13.979748725891113,23.540000915527344,24.280000686645508,23.540000915527344,23.809999465942383,3224300
2010-01-08,13.955995559692383,23.5,23.940000534057617,23.360000610351562,23.760000228881836,2128500
2010-01-11,14.092583656311035,23.729999542236328,23.969999313354492,23.450000762939453,23.760000228881836,2062500
2010-01-12,14.324191093444824,24.1200008392334,24.1200008392334,23.40999984741211,23.5,2329600
2010-01-13,14.104460716247559,23.75,24.350000381469727,23.600000381469727,24.290000915527344,2206600
2010-01-14,13.973812103271484,23.530000686645508,23.93000030517578,23.399999618530273,23.75,2363800
2010-01-15,13.801587104797363,23.239999771118164,23.6299991607666,23.020000457763672,23.399999618530273,3369700
2010-01-18,13.647180557250977,22.979999542236328,23.579999923706055,22.850000381469727,23.389999389648438,2083000
2010-01-19,13.635303497314453,22.959999084472656,23.190000534057617,22.809999465942383,22.809999465942383,3753600
2010-01-20,12.999858856201172,21.889999389648438,22.809999465942383,21.549999237060547,22.799999237060547,7928600
2010-01-21,12.554455757141113,21.139999389648438,22.149999618530273,21.049999237060547,22.149999618530273,3579600
2010-01-22,12.679165840148926,21.350000381469727,21.950000762939453,20.81999969482422,21.0,3416200
2010-01-26,12.8870210647583,21.700000762939453,21.81999969482422,20.40999984741211,21.149999618530273,4105400
2010-01-27,13.071122169494629,22.010000228881836,22.25,21.68000030517578,21.700000762939453,4274800
2010-01-28,13.154266357421875,22.149999618530273,22.549999237060547,21.850000381469727,22.3799991607666,2916200
2010-01-29,12.851391792297363,21.639999389648438,22.450000762939453,21.420000076293945,22.299999237060547,2046300
2010-02-01,13.480896949768066,22.700000762939453,22.799999237060547,21.649999618530273,21.809999465942383,2627500
2010-02-02,13.71844482421875,23.100000381469727,23.100000381469727,22.610000610351562,22.799999237060547,2099300
2010-02-03,13.6590576171875,23.0,23.1299991607666,22.510000228881836,23.040000915527344,3057800
2010-02-04,12.851391792297363,21.639999389648438,22.8799991607666,21.239999771118164,22.6200008392334,4395200
2010-02-05,12.53070068359375,21.100000381469727,21.399999618530273,20.309999465942383,21.200000762939453,6133500
2010-02-08,12.542577743530273,21.1200008392334,21.940000534057617,20.799999237060547,21.219999313354492,2883400
2010-02-09,13.189900398254395,22.209999084472656,22.229999542236328,21.360000610351562,21.670000076293945,3297600
2010-02-10,13.486833572387695,22.709999084472656,22.940000534057617,22.100000381469727,22.290000915527344,2716300
2010-02-11,13.736258506774902,23.1299991607666,23.1299991607666,22.309999465942383,22.639999389648438,2996800
2010-02-12,13.599669456481934,22.899999618530273,23.059999465942383,22.229999542236328,22.780000686645508,2664800
2010-02-17,14.033195495605469,23.6299991607666,23.729999542236328,22.700000762939453,22.899999618530273,2644600
2010-02-18,14.252925872802734,24.0,24.100000381469727,23.200000762939453,23.6299991607666,2547600
2010-02-19,14.276686668395996,24.040000915527344,24.049999237060547,23.610000610351562,23.700000762939453,2699200
2010-02-22,14.116338729858398,23.770000457763672,24.229999542236328,23.600000381469727,24.190000534057617,2041600
2010-02-23,13.801587104797363,23.239999771118164,23.799999237060547,22.850000381469727,23.610000610351562,2020400
2010-02-24,13.765955924987793,23.18000030517578,23.59000015258789,22.860000610351562,23.309999465942383,1390700
2010-02-25,13.49870777130127,22.729999542236328,22.84000015258789,22.1200008392334,22.540000915527344,3515100
2010-02-26,13.391813278198242,22.549999237060547,22.850000381469727,22.030000686645508,22.790000915527344,3452300
2010-03-01,13.49870777130127,22.729999542236328,22.989999771118164,22.59000015258789,22.899999618530273,2403200
2010-03-02,13.457139015197754,22.65999984741211,23.1299991607666,22.579999923706055,22.850000381469727,2131000
2010-03-03,13.629362106323242,22.950000762939453,23.290000915527344,22.739999771118164,22.799999237060547,3496400
2010-03-04,13.4215087890625,22.600000381469727,23.09000015258789,22.3799991607666,22.940000534057617,1868900
2010-03-05,13.38587760925293,22.540000915527344,23.0,22.190000534057617,23.0,3820100
2010-03-08,13.041427612304688,21.959999084472656,22.540000915527344,21.799999237060547,22.479999542236328,3916300
2010-03-09,13.005797386169434,21.899999618530273,22.290000915527344,21.84000015258789,21.899999618530273,6098900
2010-03-10,13.35024642944336,22.479999542236328,22.760000228881836,21.940000534057617,22.049999237060547,3603300
2010-03-11,13.486833572387695,22.709999084472656,23.1200008392334,22.280000686645508,22.299999237060547,2724500
2010-03-12,13.433385848999023,22.6200008392334,23.06999969482422,22.40999984741211,22.979999542236328,2119400
2010-03-15,13.154266357421875,22.149999618530273,22.6299991607666,21.709999084472656,22.420000076293945,2924100
2010-03-16,13.30273151397705,22.399999618530273,22.459999084472656,22.100000381469727,22.399999618530273,1362800
2010-03-17,13.017675399780273,21.920000076293945,22.59000015258789,21.84000015258789,22.549999237060547,2415100
2010-03-18,13.201774597167969,22.229999542236328,22.6200008392334,22.010000228881836,22.1299991607666,3642700
2010-03-19,13.005797386169434,21.899999618530273,22.440000534057617,21.770000457763672,22.290000915527344,2446600
2010-03-22,13.005797386169434,21.899999618530273,21.950000762939453,21.31999969482422,21.760000228881836,2108600
2010-03-23,12.79793930053711,21.549999237060547,22.200000762939453,21.209999084472656,22.149999618530273,5772400
2010-03-24,12.738556861877441,21.450000762939453,21.899999618530273,21.229999542236328,21.510000228881836,4800400
2010-03-25,12.625718116760254,21.260000228881836,21.81999969482422,21.229999542236328,21.729999542236328,2822900
2010-03-26,12.53070068359375,21.100000381469727,21.790000915527344,20.65999984741211,21.770000457763672,8527700
2010-03-29,12.382231712341309,20.850000381469727,21.290000915527344,20.209999084472656,21.290000915527344,6107300
2010-03-30,12.29315185546875,20.700000762939453,21.440000534057617,20.5,20.989999771118164,6486200
2010-03-31,12.50694465637207,21.059999465942383,21.059999465942383,20.260000228881836,20.59000015258789,5235700
2010-04-01,12.95828628540039,21.81999969482422,21.81999969482422,21.149999618530273,21.25,4989900
2010-04-05,12.95828628540039,21.81999969482422,22.139999389648438,21.639999389648438,21.829999923706055,2858900
2010-04-06,12.750431060791016,21.469999313354492,22.059999465942383,21.40999984741211,21.600000381469727,4430500
2010-04-07,12.524760246276855,21.09000015258789,21.799999237060547,21.06999969482422,21.489999771118164,3573300
2010-04-08,12.976104736328125,21.850000381469727,21.850000381469727,21.0,21.200000762939453,2832
2010-04-09,12.637596130371094,21.280000686645508,21.799999237060547,21.219999313354492,21.59000015258789,2585500
2010-04-12,12.548516273498535,21.1299991607666,21.6299991607666,21.049999237060547,21.290000915527344,1301900
2010-04-13,12.768247604370117,21.5,21.540000915527344,21.100000381469727,21.200000762939453,2069500
2010-04-14,12.762310981750488,21.489999771118164,21.639999389648438,21.139999389648438,21.420000076293945,2897300
2010-04-15,12.572270393371582,21.170000076293945,21.489999771118164,21.049999237060547,21.489999771118164,2071400
2010-04-16,12.263456344604492,20.649999618530273,21.1299991607666,20.389999389648438,21.049999237060547,2522200
2010-04-19,12.263456344604492,20.649999618530273,20.8799991607666,20.309999465942383,20.5,1876600
2010-04-20,12.45943546295166,20.979999542236328,21.34000015258789,20.760000228881836,20.799999237060547,4271700
2010-04-22,12.79793930053711,21.549999237060547,21.600000381469727,20.510000228881836,20.649999618530273,3214800
2010-04-23,12.56633472442627,21.15999984741211,21.709999084472656,21.059999465942383,21.459999084472656,2526700
2010-04-26,12.619776725769043,21.25,21.43000030517578,21.010000228881836,21.34000015258789,1914400
2010-04-27,12.29315185546875,20.700000762939453,21.510000228881836,20.520000457763672,21.020000457763672,3450300
2010-04-28,12.263456344604492,20.649999618530273,21.0,20.25,21.0,2753800
2010-04-29,12.180312156677246,20.510000228881836,21.0,20.450000762939453,20.90999984741211,3608100
2010-04-30,12.471312522888184,21.0,21.190000534057617,20.450000762939453,20.489999771118164,4502900
2010-05-03,13.000024795532227,21.399999618530273,21.530000686645508,20.639999389648438,21.389999389648438,3093
2010-05-04,12.757034301757812,21.0,21.350000381469727,20.510000228881836,21.299999237060547,6090800
2010-05-05,12.763110160827637,21.010000228881836,21.149999618530273,20.40999984741211,20.829999923706055,3899200
2010-05-06,12.179925918579102,20.049999237060547,21.049999237060547,18.459999084472656,20.940000534057617,5461000
2010-05-07,12.14348316192627,19.989999771118164,20.3700008392334,19.25,20.260000228881836,5033900
2010-05-10,13.054698944091797,21.489999771118164,21.489999771118164,20.700000762939453,21.0,2662400
2010-05-11,12.82993221282959,21.1200008392334,21.700000762939453,20.899999618530273,20.979999542236328,2580300
2010-05-12,12.757034301757812,21.0,21.600000381469727,21.0,21.299999237060547,3035700
2010-05-13,12.392545700073242,20.399999618530273,21.100000381469727,20.399999618530273,21.100000381469727,3309700
2010-05-14,11.602828979492188,19.100000381469727,20.25,19.049999237060547,20.100000381469727,7067900
