Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2010-01-04,5.414906978607178,14.949999809265137,15.0,14.850000381469727,14.899999618530273,7249400
2010-01-05,5.360575199127197,14.800000190734863,15.050000190734863,14.595000267028809,15.050000190734863,6129800
2010-01-06,5.3678202629089355,14.819999694824219,15.0,14.710000038146973,14.744999885559082,5466200
2010-01-07,5.369630813598633,14.824999809265137,14.854999542236328,14.704999923706055,14.720000267028809,3084400
2010-01-08,5.400418758392334,14.90999984741211,14.90999984741211,14.734999656677246,14.850000381469727,4077800
2010-01-11,5.442068576812744,15.024999618530273,15.03499984741211,14.8100004196167,14.989999771118164,4825600
2010-01-12,5.396796703338623,14.899999618530273,15.225000381469727,14.859999656677246,14.925000190734863,5352000
2010-01-13,5.46561336517334,15.09000015258789,15.140000343322754,14.75,15.0,4948200
2010-01-14,5.387738227844238,14.875,15.045000076293945,14.774999618530273,14.970000267028809,3386600
2010-01-15,5.297191143035889,14.625,14.975000381469727,14.545000076293945,14.824999809265137,4405800
2010-01-18,5.2990007400512695,14.630000114440918,14.770000457763672,14.630000114440918,14.75,1768000
2010-01-19,5.387738227844238,14.875,14.930000305175781,14.515000343322754,14.5649995803833,3276200
2010-01-20,5.2265625,14.430000305175781,14.8100004196167,13.920000076293945,14.755000114440918,7134600
2010-01-21,5.141442775726318,14.194999694824219,14.515000343322754,13.930000305175781,14.5,6494200
2010-01-22,5.168606758117676,14.270000457763672,14.350000381469727,13.970000267028809,13.970000267028809,5010400
2010-01-26,5.0291619300842285,13.885000228881836,14.100000381469727,13.755000114440918,14.0,7566000
2010-01-27,4.989319324493408,13.774999618530273,14.0,13.600000381469727,13.854999542236328,6057000
2010-01-28,4.998373985290527,13.800000190734863,13.994999885559082,13.5649995803833,13.949999809265137,9772200
2010-01-29,5.088926792144775,14.050000190734863,14.229999542236328,13.835000038146973,13.854999542236328,7035400
2010-02-01,5.433014869689941,15.0,15.010000228881836,14.175000190734863,14.180000305175781,15749600
2010-02-02,5.541675090789795,15.300000190734863,15.375,14.914999961853027,15.085000038146973,10565400
2010-02-03,5.405851364135742,14.925000190734863,15.25,14.829999923706055,15.109999656677246,5281200
2010-02-04,5.306244373321533,14.649999618530273,14.819999694824219,14.300000190734863,14.800000190734863,5827600
2010-02-05,5.052702903747559,13.949999809265137,14.600000381469727,13.649999618530273,14.430000305175781,12696800
2010-02-08,5.116089820861816,14.125,14.210000038146973,13.854999542236328,13.854999542236328,6896600
2010-02-09,5.371443748474121,14.829999923706055,15.300000190734863,14.279999732971191,14.300000190734863,10308600
2010-02-10,5.505459308624268,15.199999809265137,15.204999923706055,14.75,15.024999618530273,6646400
2010-02-11,5.617739677429199,15.510000228881836,15.579999923706055,15.0,15.079999923706055,7639200
2010-02-12,5.523566246032715,15.25,15.385000228881836,14.975000381469727,15.345000267028809,5863000
2010-02-17,5.501833915710449,15.1899995803833,15.5649995803833,15.1899995803833,15.449999809265137,4860000
2010-02-18,5.550729751586914,15.324999809265137,15.359999656677246,15.135000228881836,15.21500015258789,5779800
2010-02-19,5.561598300933838,15.354999542236328,15.489999771118164,15.074999809265137,15.194999694824219,10088200
2010-02-22,5.541675090789795,15.300000190734863,15.470000267028809,15.25,15.425000190734863,6852800
2010-02-23,5.46561336517334,15.09000015258789,15.274999618530273,15.010000228881836,15.154999732971191,8092400
2010-02-24,5.514512062072754,15.225000381469727,15.225000381469727,14.975000381469727,15.055000305175781,8086200
2010-02-25,5.433014869689941,15.0,15.079999923706055,14.8100004196167,14.925000190734863,10110200
2010-02-26,5.476839065551758,14.885000228881836,14.994999885559082,14.630000114440918,14.895000457763672,6047200
2010-03-01,5.519150257110596,15.0,15.03499984741211,14.800000190734863,14.944999694824219,6124600
2010-03-02,5.451079845428467,14.8149995803833,15.095000267028809,14.8149995803833,15.020000457763672,7696800
2010-03-03,5.412447929382324,14.710000038146973,14.975000381469727,14.625,14.854999542236328,7248400
2010-03-04,5.408768177032471,14.699999809265137,14.800000190734863,14.550000190734863,14.78499984741211,4259600
2010-03-05,5.482357978820801,14.899999618530273,14.949999809265137,14.765000343322754,14.850000381469727,3713200
2010-03-08,5.405088901519775,14.6899995803833,14.984999656677246,14.6899995803833,14.970000267028809,6286800
2010-03-09,5.500755310058594,14.949999809265137,15.03499984741211,14.635000228881836,14.645000457763672,7016200
2010-03-10,5.555944919586182,15.100000381469727,15.135000228881836,14.975000381469727,15.0,7207800
2010-03-11,5.548587799072266,15.079999923706055,15.175000190734863,14.930000305175781,15.0,3669200
2010-03-12,5.500755310058594,14.949999809265137,15.239999771118164,14.949999809265137,15.21500015258789,4033600
2010-03-15,5.520989894866943,15.005000114440918,15.079999923706055,14.880000114440918,14.925000190734863,2762200
2010-03-16,5.565142631530762,15.125,15.1850004196167,14.994999885559082,15.005000114440918,3094200
2010-03-17,5.535709381103516,15.045000076293945,15.28499984741211,14.9350004196167,15.199999809265137,4473800
2010-03-18,5.489715576171875,14.920000076293945,15.050000190734863,14.800000190734863,14.989999771118164,5302200
2010-03-19,5.427164077758789,14.75,14.970000267028809,14.694999694824219,14.904999732971191,5349800
2010-03-22,5.451079845428467,14.8149995803833,14.989999771118164,14.609999656677246,14.6899995803833,4625400
2010-03-23,5.427164077758789,14.75,14.875,14.6899995803833,14.850000381469727,2101200
2010-03-24,5.427164077758789,14.75,14.859999656677246,14.604999542236328,14.604999542236328,3921200
2010-03-25,5.446008205413818,14.699999809265137,14.864999771118164,14.654999732971191,14.78499984741211,4136000
2010-03-26,5.47379207611084,14.774999618530273,14.885000228881836,14.675000190734863,14.6899995803833,4001200
2010-03-29,5.510839939117432,14.875,14.949999809265137,14.800000190734863,14.829999923706055,4548000
2010-03-30,5.503430366516113,14.854999542236328,14.960000038146973,14.835000038146973,14.925000190734863,3038400
2010-03-31,5.529365539550781,14.925000190734863,14.925000190734863,14.729999542236328,14.729999542236328,5558400
2010-04-01,5.520103454589844,14.899999618530273,15.039999961853027,14.75,14.930000305175781,7195200
2010-04-05,5.557149887084961,15.0,15.045000076293945,14.895000457763672,14.949999809265137,4532400
2010-04-06,5.56456184387207,15.020000457763672,15.050000190734863,14.880000114440918,14.880000114440918,5854400
2010-04-07,5.555298328399658,14.994999885559082,15.095000267028809,14.869999885559082,14.930000305175781,6624400
2010-04-08,5.671998023986816,15.3100004196167,15.425000190734863,14.854999542236328,14.854999542236328,29498
2010-04-09,5.742389678955078,15.5,15.550000190734863,15.260000228881836,15.404999732971191,7022800
2010-04-12,5.760913848876953,15.550000190734863,15.649999618530273,15.4399995803833,15.449999809265137,10757800
2010-04-13,5.714602470397949,15.425000190734863,15.595000267028809,15.305000305175781,15.550000190734863,3854800
2010-04-14,5.659031867980957,15.274999618530273,15.34000015258789,14.975000381469727,15.199999809265137,14509000
2010-04-15,5.7238640785217285,15.449999809265137,15.489999771118164,15.130000114440918,15.130000114440918,9981800
2010-04-16,5.6497697830200195,15.25,15.449999809265137,15.175000190734863,15.305000305175781,8429400
2010-04-19,5.584936618804932,15.074999809265137,15.350000381469727,14.994999885559082,15.239999771118164,4377800
2010-04-20,5.5460357666015625,14.970000267028809,15.199999809265137,14.904999732971191,15.130000114440918,5439400
2010-04-22,5.4960246086120605,14.835000038146973,14.890000343322754,14.649999618530273,14.875,6061800
2010-04-23,5.529365539550781,14.925000190734863,14.96500015258789,14.694999694824219,14.760000228881836,5698000
2010-04-26,5.523807525634766,14.90999984741211,15.069999694824219,14.819999694824219,14.994999885559082,4456400
2010-04-27,5.3441290855407715,14.425000190734863,14.904999732971191,14.399999618530273,14.824999809265137,5854200
2010-04-28,5.453415393829346,14.720000267028809,14.744999885559082,14.444999694824219,14.614999771118164,6145000
