Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA
Date,,,,,,
2010-01-04,10.456006050109863,18.268333435058594,18.436809539794922,17.708261489868164,17.708261489868164,11843397
2010-01-05,10.523768424987793,18.386722564697266,18.386722564697266,18.16815757751465,18.313867568969727,8593315
2010-01-06,10.432554244995117,18.227352142333984,18.436809539794922,18.077089309692383,18.327526092529297,10602572
2010-01-07,10.325699806213379,18.04066276550293,18.236459732055664,18.008787155151367,18.099855422973633,9966567
2010-01-08,10.169325828552246,17.7674560546875,18.113515853881836,17.721921920776367,18.113515853881836,9748709
2010-01-11,10.080714225769043,17.612640380859375,17.963253021240234,17.371307373046875,17.844863891601562,13545194
2010-01-12,9.98690128326416,17.44871711730957,17.635406494140625,17.32122039794922,17.444162368774414,9326609
2010-01-13,10.018177032470703,17.503358840942383,17.749242782592773,17.303007125854492,17.485143661499023,9860933
2010-01-14,9.880036354064941,17.262025833129883,17.667280197143555,17.166404724121094,17.530677795410156,10089991
2010-01-15,9.713248252868652,16.97060775756836,17.435056686401367,16.85677146911621,17.211938858032227,16300044
2010-01-18,9.799251556396484,17.12087059020996,17.293899536132812,17.007034301757812,17.029802322387695,4730946
2010-01-19,9.773189544677734,17.075336456298828,17.316667556762695,16.943286895751953,16.98426628112793,10596204
2010-01-20,9.515180587768555,16.62454605102539,16.97060775756836,16.27393341064453,16.92962646484375,13369502
2010-01-21,9.340557098388672,16.319467544555664,16.752042770385742,16.132776260375977,16.67463493347168,21853888
2010-01-22,9.447408676147461,16.50615882873535,16.619993209838867,16.110010147094727,16.141883850097656,12513443
2010-01-26,9.470874786376953,16.547138214111328,16.615440368652344,15.959747314453125,16.12367057800293,11890614
2010-01-27,9.335351943969727,16.310361862182617,16.501604080200195,16.114564895629883,16.501604080200195,11139092
2010-01-28,9.614209175109863,16.797576904296875,16.797576904296875,16.2283992767334,16.49249839782715,12572519
2010-01-29,9.416138648986816,16.45151710510254,16.97060775756836,16.34678840637207,16.902305603027344,12451511
2010-02-01,9.593358993530273,16.761150360107422,16.879539489746094,16.437856674194336,16.524372100830078,9841387
2010-02-02,9.721062660217285,16.98426628112793,17.15274429321289,16.765703201293945,16.979713439941406,10004341
2010-02-03,9.67936897277832,16.911413192749023,17.11176300048828,16.715614318847656,17.007034301757812,7783594
2010-02-04,9.306680679321289,16.260272979736328,16.80213165283203,16.069028854370117,16.711061477661133,11598966
2010-02-05,9.069527626037598,15.845911979675293,16.424196243286133,15.395122528076172,16.087242126464844,19780283
2010-02-08,9.043460845947266,15.800376892089844,16.032602310180664,15.672882080078125,15.886892318725586,11652332
2010-02-09,9.447408676147461,16.50615882873535,16.597225189208984,16.182865142822266,16.255720138549805,19517404
2010-02-10,9.49953842163086,16.597225189208984,16.701955795288086,16.396875381469727,16.56079864501953,10544155
2010-02-11,9.666333198547363,16.88864517211914,16.98426628112793,16.342235565185547,16.597225189208984,9690072
2010-02-12,9.663731575012207,16.884092330932617,17.029802322387695,16.392322540283203,16.66552734375,8494488
2010-02-17,9.872223854064941,17.24836540222168,17.316667556762695,17.06622886657715,17.06622886657715,9378438
2010-02-18,9.903497695922852,17.303007125854492,17.303007125854492,17.029802322387695,17.116317749023438,11320055
2010-02-19,9.747129440307617,17.029802322387695,17.211938858032227,17.029802322387695,17.166404724121094,6597673
2010-02-22,9.543850898742676,16.67463493347168,17.007034301757812,16.67463493347168,16.988821029663086,7742307
2010-02-23,9.384870529174805,16.396875381469727,16.619993209838867,16.210186004638672,16.56079864501953,7313179
